bacteria,anti,dst,year,total_count
Pseudomonas aeruginosa,MEM,93,2021上半年,728
Pseudomonas aeruginosa,FEP,97,2021上半年,728
Aeromonas species,SAM,,2021上半年,41
Citrobacter species,SAM,69,2021上半年,229
Enterobacter cloacae complex,SAM,0,2021上半年,269
Escherichia coli,SAM,72,2021上半年,2073
Klebsiella pneumoniae,SAM,59,2021上半年,1089
Klebsiella aerogenes,SAM,0,2021上半年,68
Klebsiella oxytoca,SAM,62,2021上半年,55
Morganella morganii,SAM,26,2021上半年,116
Proteus mirabilis,SAM,79,2021上半年,237
Proteus species,SAM,90,2021上半年,31
Providencia species,SAM,35,2021上半年,37
Serratia marcescens,SAM,0,2021上半年,123
Aeromonas species,GN,95,2021上半年,41
Citrobacter species,GN,92,2021上半年,229
Enterobacter cloacae complex,GN,82,2021上半年,269
Escherichia coli,GN,80,2021上半年,2073
Klebsiella pneumoniae,GN,70,2021上半年,1089
Klebsiella aerogenes,GN,94,2021上半年,68
Klebsiella oxytoca,GN,78,2021上半年,55
Morganella morganii,GN,81,2021上半年,116
Proteus mirabilis,GN,74,2021上半年,237
Proteus species,GN,100,2021上半年,31
Providencia species,GN,41,2021上半年,37
Serratia marcescens,GN,86,2021上半年,123
Aeromonas species,Etp,85,2021上半年,41
Citrobacter species,Etp,99,2021上半年,229
Enterobacter cloacae complex,Etp,91,2021上半年,269
Escherichia coli,Etp,99,2021上半年,2073
Klebsiella pneumoniae,Etp,93,2021上半年,1089
Klebsiella aerogenes,Etp,96,2021上半年,68
Klebsiella oxytoca,Etp,100,2021上半年,55
Morganella morganii,Etp,100,2021上半年,116
Proteus mirabilis,Etp,99.6,2021上半年,237
Proteus species,Etp,100,2021上半年,31
Providencia species,Etp,95,2021上半年,37
Serratia marcescens,Etp,96,2021上半年,123
Aeromonas species,CZ,,2021上半年,41
Citrobacter species,CZ,55,2021上半年,229
Enterobacter cloacae complex,CZ,0,2021上半年,269
Escherichia coli,CZ,56,2021上半年,2073
Klebsiella pneumoniae,CZ,57,2021上半年,1089
Klebsiella aerogenes,CZ,0,2021上半年,68
Klebsiella oxytoca,CZ,17,2021上半年,55
Morganella morganii,CZ,0,2021上半年,116
Proteus mirabilis,CZ,46,2021上半年,237
Proteus species,CZ,0,2021上半年,31
Providencia species,CZ,0,2021上半年,37
Serratia marcescens,CZ,0,2021上半年,123
Aeromonas species,FOX,44,2021上半年,41
Citrobacter species,FOX,62,2021上半年,229
Enterobacter cloacae complex,FOX,0,2021上半年,269
Escherichia coli,FOX,86,2021上半年,2073
Klebsiella pneumoniae,FOX,71,2021上半年,1089
Klebsiella aerogenes,FOX,0,2021上半年,68
Klebsiella oxytoca,FOX,87,2021上半年,55
Morganella morganii,FOX,47,2021上半年,116
Proteus mirabilis,FOX,91,2021上半年,237
Proteus species,FOX,100,2021上半年,31
Providencia species,FOX,83,2021上半年,37
Serratia marcescens,FOX,0,2021上半年,123
Aeromonas species,CXM,76,2021上半年,41
Citrobacter species,CXM,68,2021上半年,229
Enterobacter cloacae complex,CXM,48,2021上半年,269
Escherichia coli,CXM,69,2021上半年,2073
Klebsiella pneumoniae,CXM,60,2021上半年,1089
Klebsiella aerogenes,CXM,64,2021上半年,68
Klebsiella oxytoca,CXM,67,2021上半年,55
Morganella morganii,CXM,0,2021上半年,116
Proteus mirabilis,CXM,82,2021上半年,237
Proteus species,CXM,0,2021上半年,31
Providencia species,CXM,78,2021上半年,37
Serratia marcescens,CXM,0,2021上半年,123
Aeromonas species,CRO,78,2021上半年,41
Citrobacter species,CRO,83,2021上半年,229
Enterobacter cloacae complex,CRO,55,2021上半年,269
Escherichia coli,CRO,70,2021上半年,2073
Klebsiella pneumoniae,CRO,70,2021上半年,1089
Klebsiella aerogenes,CRO,75,2021上半年,68
Klebsiella oxytoca,CRO,67,2021上半年,55
Morganella morganii,CRO,96,2021上半年,116
Proteus mirabilis,CRO,90,2021上半年,237
Proteus species,CRO,100,2021上半年,31
Providencia species,CRO,81,2021上半年,37
Serratia marcescens,CRO,80,2021上半年,123
Aeromonas species,FLO,36,2021上半年,41
Citrobacter species,FLO,88,2021上半年,229
Enterobacter cloacae complex,FLO,67,2021上半年,269
Escherichia coli,FLO,93,2021上半年,2073
Klebsiella pneumoniae,FLO,85,2021上半年,1089
Klebsiella aerogenes,FLO,68,2021上半年,68
Klebsiella oxytoca,FLO,96,2021上半年,55
Morganella morganii,FLO,91,2021上半年,116
Proteus mirabilis,FLO,95,2021上半年,237
Proteus species,FLO,100,2021上半年,31
Providencia species,FLO,86,2021上半年,37
Serratia marcescens,FLO,97,2021上半年,123
Aeromonas species,LVX,95,2021上半年,41
Citrobacter species,LVX,93,2021上半年,229
Enterobacter cloacae complex,LVX,87,2021上半年,269
Escherichia coli,LVX,64,2021上半年,2073
Klebsiella pneumoniae,LVX,70,2021上半年,1089
Klebsiella aerogenes,LVX,93,2021上半年,68
Klebsiella oxytoca,LVX,89,2021上半年,55
Morganella morganii,LVX,71,2021上半年,116
Proteus mirabilis,LVX,74,2021上半年,237
Proteus species,LVX,97,2021上半年,31
Providencia species,LVX,68,2021上半年,37
Serratia marcescens,LVX,84,2021上半年,123
Aeromonas species,SXT,83,2021上半年,41
Citrobacter species,SXT,91,2021上半年,229
Enterobacter cloacae complex,SXT,79,2021上半年,269
Escherichia coli,SXT,60,2021上半年,2073
Klebsiella pneumoniae,SXT,59,2021上半年,1089
Klebsiella aerogenes,SXT,90,2021上半年,68
Klebsiella oxytoca,SXT,84,2021上半年,55
Morganella morganii,SXT,58,2021上半年,116
Proteus mirabilis,SXT,44,2021上半年,237
Proteus species,SXT,90,2021上半年,31
Providencia species,SXT,65,2021上半年,37
Serratia marcescens,SXT,95,2021上半年,123
Aeromonas species,CFM,,2021上半年,41
Citrobacter species,CFM,77,2021上半年,229
Enterobacter cloacae complex,CFM,48,2021上半年,269
Escherichia coli,CFM,68,2021上半年,2073
Klebsiella pneumoniae,CFM,59,2021上半年,1089
Klebsiella aerogenes,CFM,64,2021上半年,68
Klebsiella oxytoca,CFM,65,2021上半年,55
Morganella morganii,CFM,79,2021上半年,116
Proteus mirabilis,CFM,88,2021上半年,237
Proteus species,CFM,100,2021上半年,31
Providencia species,CFM,83,2021上半年,37
Serratia marcescens,CFM,71,2021上半年,123
Aeromonas species,FEP,90,2021上半年,41
Citrobacter species,FEP,94,2021上半年,229
Enterobacter cloacae complex,FEP,73,2021上半年,269
Escherichia coli,FEP,84,2021上半年,2073
Klebsiella pneumoniae,FEP,75,2021上半年,1089
Klebsiella aerogenes,FEP,96,2021上半年,68
Klebsiella oxytoca,FEP,82,2021上半年,55
Morganella morganii,FEP,98,2021上半年,116
Proteus mirabilis,FEP,90,2021上半年,237
Proteus species,FEP,100,2021上半年,31
Providencia species,FEP,97,2021上半年,37
Serratia marcescens,FEP,92,2021上半年,123
Salmonella species,AM,54,2021上半年,63
Salmonella species,Etp,100,2021上半年,63
Salmonella species,CTX,94,2021上半年,63
Salmonella species,CRO,94,2021上半年,63
Salmonella species,CIP,89,2021上半年,63
Salmonella species,SXT,77,2021上半年,63
Salmonella species,CFM,92,2021上半年,63
Salmonella species,MEM,100,2021上半年,63
Salmonella species,FEP,98,2021上半年,63
Bacteroides fragilis,P,0,2021上半年,118
Bacteroides species,P,0,2021上半年,75
Clostridium difficile,P,64,2021上半年,11
Clostridium species,P,82,2021上半年,39
Cutibacterium species,P,100,2021上半年,114
Fusobacterium species,P,92,2021上半年,60
Peptostreptococcus species,P,87,2021上半年,189
Prevotella species,P,18,2021上半年,133
Veillonella parvula,P,4,2021上半年,51
Bacteroides fragilis,SAM,60,2021上半年,118
Bacteroides species,SAM,35,2021上半年,75
Clostridium difficile,SAM,91,2021上半年,11
Clostridium species,SAM,100,2021上半年,39
Cutibacterium species,SAM,100,2021上半年,114
Fusobacterium species,SAM,97,2021上半年,60
Peptostreptococcus species,SAM,90,2021上半年,189
Prevotella species,SAM,99,2021上半年,133
Veillonella parvula,SAM,84,2021上半年,51
Bacteroides fragilis,CC,51,2021上半年,118
Bacteroides species,CC,34,2021上半年,75
Clostridium difficile,CC,82,2021上半年,11
Clostridium species,CC,64,2021上半年,39
Cutibacterium species,CC,92,2021上半年,114
Fusobacterium species,CC,97,2021上半年,60
Peptostreptococcus species,CC,73,2021上半年,189
Prevotella species,CC,50,2021上半年,133
Veillonella parvula,CC,90,2021上半年,51
Bacteroides fragilis,FLO,62,2021上半年,118
Bacteroides species,FLO,37,2021上半年,75
Clostridium difficile,FLO,91,2021上半年,11
Clostridium species,FLO,100,2021上半年,39
Cutibacterium species,FLO,100,2021上半年,114
Fusobacterium species,FLO,98,2021上半年,60
Peptostreptococcus species,FLO,98,2021上半年,189
Prevotella species,FLO,87,2021上半年,133
Veillonella parvula,FLO,100,2021上半年,51
Bacteroides fragilis,MET,92,2021上半年,118
Bacteroides species,MET,100,2021上半年,75
Clostridium difficile,MET,100,2021上半年,11
Clostridium species,MET,90,2021上半年,39
Cutibacterium species,MET,0,2021上半年,114
Fusobacterium species,MET,100,2021上半年,60
Peptostreptococcus species,MET,100,2021上半年,189
Prevotella species,MET,94,2021上半年,133
Veillonella parvula,MET,100,2021上半年,51
Haemophilus influenzae,AM,42,2021上半年,41
Haemophilus parainfluenzae,AM,75,2021上半年,8
Haemophilus influenzae,SAM,90,2021上半年,41
Haemophilus parainfluenzae,SAM,100,2021上半年,8
Haemophilus influenzae,AMC,76,2021上半年,41
Haemophilus parainfluenzae,AMC,100,2021上半年,8
Haemophilus influenzae,CXM,88,2021上半年,41
Haemophilus parainfluenzae,CXM,100,2021上半年,8
Haemophilus influenzae,CTX,100,2021上半年,41
Haemophilus parainfluenzae,CTX,100,2021上半年,8
Haemophilus influenzae,CRO,100,2021上半年,41
Haemophilus parainfluenzae,CRO,100,2021上半年,8
Haemophilus influenzae,LVX,73,2021上半年,41
Haemophilus parainfluenzae,LVX,63,2021上半年,8
Haemophilus influenzae,CFM,98,2021上半年,41
Haemophilus parainfluenzae,CFM,100,2021上半年,8
Haemophilus influenzae,MxF,71,2021上半年,41
Haemophilus parainfluenzae,MxF,43,2021上半年,8
Neisseria gonorrhoeae,P,14,2021上半年,7
Neisseria gonorrhoeae,CTX,100,2021上半年,7
Neisseria gonorrhoeae,CRO,100,2021上半年,7
Neisseria gonorrhoeae,CIP,0,2021上半年,7
Neisseria gonorrhoeae,CFM,100,2021上半年,7
Neisseria gonorrhoeae,FEP,100,2021上半年,7
Coagulase(-)Staphylococcus,OX,44,2021上半年,485
Staphylococcus aureus,OX,62,2021上半年,783
ORSA,OX,0,2021上半年,305
OSSA,OX,100,2021上半年,485
Coagulase(-)Staphylococcus,CC,66,2021上半年,485
Staphylococcus aureus,CC,75,2021上半年,783
ORSA,CC,50,2021上半年,305
OSSA,CC,91,2021上半年,485
Coagulase(-)Staphylococcus,E,51,2021上半年,485
Staphylococcus aureus,E,51,2021上半年,783
ORSA,E,25,2021上半年,305
OSSA,E,67,2021上半年,485
Coagulase(-)Staphylococcus,GN,66,2021上半年,485
Staphylococcus aureus,GN,75,2021上半年,783
ORSA,GN,68,2021上半年,305
OSSA,GN,80,2021上半年,485
Coagulase(-)Staphylococcus,SXT,71,2021上半年,485
Staphylococcus aureus,SXT,96,2021上半年,783
ORSA,SXT,90,2021上半年,305
OSSA,SXT,99,2021上半年,485
Coagulase(-)Staphylococcus,RA,92,2021上半年,485
Staphylococcus aureus,RA,99.9,2021上半年,783
ORSA,RA,99.6,2021上半年,305
OSSA,RA,100,2021上半年,485
Coagulase(-)Staphylococcus,FA,71,2021上半年,485
Staphylococcus aureus,FA,92,2021上半年,783
ORSA,FA,96,2021上半年,305
OSSA,FA,90,2021上半年,485
Coagulase(-)Staphylococcus,LZD,99.8,2021上半年,485
Staphylococcus aureus,LZD,100,2021上半年,783
ORSA,LZD,100,2021上半年,305
OSSA,LZD,100,2021上半年,485
Enterococcus faecalis,P,98,2021上半年,711
Enterococcus faecium,P,7,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,P,93,2021上半年,30
Enterococcus species,P,66,2021上半年,83
Enterococcus faecalis,VA,100,2021上半年,711
Enterococcus faecium,VA,52,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,VA,0,2021上半年,30
Enterococcus species,VA,99,2021上半年,83
Enterococcus faecalis,AM,100,2021上半年,711
Enterococcus faecium,AM,10,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,AM,7,2021上半年,30
Enterococcus species,AM,70,2021上半年,83
Enterococcus faecalis,E,16,2021上半年,711
Enterococcus faecium,E,8,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,E,63,2021上半年,30
Enterococcus species,E,54,2021上半年,83
Enterococcus faecalis,GN,61,2021上半年,711
Enterococcus faecium,GN,84,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,GN,93,2021上半年,30
Enterococcus species,GN,88,2021上半年,83
Enterococcus faecalis,TEC,100,2021上半年,711
Enterococcus faecium,TEC,52,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,TEC,96,2021上半年,30
Enterococcus species,TEC,99,2021上半年,83
Enterococcus faecalis,S,78,2021上半年,711
Enterococcus faecium,S,76,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,S,90,2021上半年,30
Enterococcus species,S,87,2021上半年,83
Enterococcus faecalis,LZD,100,2021上半年,711
Enterococcus faecium,LZD,100,2021上半年,370
Enterococcus gallinarum/Enterococcus casseliflavus,LZD,100,2021上半年,30
Enterococcus species,LZD,100,2021上半年,83
β-hemolytic streptococci,P,99,2021上半年,375
Streptococcus pneumoniae,P,75,2021上半年,28
Streptococcus species,P,62,2021上半年,420
β-hemolytic streptococci,VA,100,2021上半年,375
Streptococcus pneumoniae,VA,100,2021上半年,28
Streptococcus species,VA,100,2021上半年,420
β-hemolytic streptococci,AM,99,2021上半年,375
Streptococcus pneumoniae,AM,,2021上半年,28
Streptococcus species,AM,76,2021上半年,420
β-hemolytic streptococci,CC,66,2021上半年,375
Streptococcus pneumoniae,CC,11,2021上半年,28
Streptococcus species,CC,75,2021上半年,420
β-hemolytic streptococci,E,66,2021上半年,375
Streptococcus pneumoniae,E,4,2021上半年,28
Streptococcus species,E,53,2021上半年,420
β-hemolytic streptococci,CZ,100,2021上半年,375
Streptococcus pneumoniae,CZ,,2021上半年,28
Streptococcus species,CZ,100,2021上半年,420
β-hemolytic streptococci,CTX,100,2021上半年,375
Streptococcus pneumoniae,CTX,,2021上半年,28
Streptococcus species,CTX,93,2021上半年,420
β-hemolytic streptococci,CRO,99.7,2021上半年,375
Streptococcus pneumoniae,CRO,,2021上半年,28
Streptococcus species,CRO,93,2021上半年,420
β-hemolytic streptococci,LVX,94,2021上半年,375
Streptococcus pneumoniae,LVX,100,2021上半年,28
Streptococcus species,LVX,87,2021上半年,420
β-hemolytic streptococci,SXT,,2021上半年,375
Streptococcus pneumoniae,SXT,70,2021上半年,28
Streptococcus species,SXT,,2021上半年,420
β-hemolytic streptococci,FEP,100,2021上半年,375
Streptococcus pneumoniae,FEP,,2021上半年,28
Streptococcus species,FEP,94,2021上半年,420
β-hemolytic streptococci,MxF,,2021上半年,375
Streptococcus pneumoniae,MxF,100,2021上半年,28
Streptococcus species,MxF,,2021上半年,420
Acinetobacter baumannii complex,SAM,65,2020下半年,271
Acinetobacter baumannii complex,PIP,35,2020下半年,271
Acinetobacter baumannii complex,TZP,52,2020下半年,271
Acinetobacter baumannii complex,AN,59,2020下半年,271
Acinetobacter baumannii complex,LVX,,2020下半年,271
Acinetobacter baumannii complex,CIP,52,2020下半年,271
Acinetobacter baumannii complex,IPM,58,2020下半年,271
Acinetobacter baumannii complex,CAZ,54,2020下半年,271
Acinetobacter baumannii complex,SXT,55,2020下半年,271
Acinetobacter baumannii complex,MEM,57,2020下半年,271
Acinetobacter baumannii complex,FEP,58,2020下半年,271
Acinetobacter baumannii,SAM,53,2020下半年,200
Acinetobacter baumannii,PIP,32,2020下半年,200
Acinetobacter baumannii,TZP,41,2020下半年,200
Acinetobacter baumannii,AN,47,2020下半年,200
Acinetobacter baumannii,LVX,,2020下半年,200
Acinetobacter baumannii,CIP,41,2020下半年,200
Acinetobacter baumannii,IPM,47,2020下半年,200
Acinetobacter baumannii,CAZ,43,2020下半年,200
Acinetobacter baumannii,SXT,44,2020下半年,200
Acinetobacter baumannii,MEM,47,2020下半年,200
Acinetobacter baumannii,FEP,45,2020下半年,200
Acinetobacter calcoaceticus,SAM,50,2020下半年,2
Acinetobacter calcoaceticus,PIP,0,2020下半年,2
Acinetobacter calcoaceticus,TZP,50,2020下半年,2
Acinetobacter calcoaceticus,AN,100,2020下半年,2
Acinetobacter calcoaceticus,LVX,,2020下半年,2
Acinetobacter calcoaceticus,CIP,50,2020下半年,2
Acinetobacter calcoaceticus,IPM,50,2020下半年,2
Acinetobacter calcoaceticus,CAZ,0,2020下半年,2
Acinetobacter calcoaceticus,SXT,50,2020下半年,2
Acinetobacter calcoaceticus,MEM,50,2020下半年,2
Acinetobacter calcoaceticus,FEP,50,2020下半年,2
Acinetobacter nosocomialis,SAM,100,2020下半年,22
Acinetobacter nosocomialis,PIP,65,2020下半年,22
Acinetobacter nosocomialis,TZP,91,2020下半年,22
Acinetobacter nosocomialis,AN,95,2020下半年,22
Acinetobacter nosocomialis,LVX,,2020下半年,22
Acinetobacter nosocomialis,CIP,91,2020下半年,22
Acinetobacter nosocomialis,IPM,91,2020下半年,22
Acinetobacter nosocomialis,CAZ,91,2020下半年,22
Acinetobacter nosocomialis,SXT,86,2020下半年,22
Acinetobacter nosocomialis,MEM,91,2020下半年,22
Acinetobacter nosocomialis,FEP,91,2020下半年,22
Acinetobacter pittii,SAM,100,2020下半年,47
Acinetobacter pittii,PIP,36,2020下半年,47
Acinetobacter pittii,TZP,80,2020下半年,47
Acinetobacter pittii,AN,95,2020下半年,47
Acinetobacter pittii,LVX,,2020下半年,47
Acinetobacter pittii,CIP,83,2020下半年,47
Acinetobacter pittii,IPM,89,2020下半年,47
Acinetobacter pittii,CAZ,85,2020下半年,47
Acinetobacter pittii,SXT,87,2020下半年,47
Acinetobacter pittii,MEM,85,2020下半年,47
Acinetobacter pittii,FEP,98,2020下半年,47
Acinetobacter species,SAM,96,2020下半年,143
Acinetobacter species,PIP,49,2020下半年,143
Acinetobacter species,TZP,57,2020下半年,143
Acinetobacter species,AN,98,2020下半年,143
Acinetobacter species,LVX,,2020下半年,143
Acinetobacter species,CIP,61,2020下半年,143
Acinetobacter species,IPM,74,2020下半年,143
Acinetobacter species,CAZ,66,2020下半年,143
Acinetobacter species,SXT,54,2020下半年,143
Acinetobacter species,MEM,72,2020下半年,143
Acinetobacter species,FEP,82,2020下半年,143
Burkholderia cepacia complex,SAM,,2020下半年,29
Burkholderia cepacia complex,PIP,,2020下半年,29
Burkholderia cepacia complex,TZP,,2020下半年,29
Burkholderia cepacia complex,AN,,2020下半年,29
Burkholderia cepacia complex,LVX,,2020下半年,29
Burkholderia cepacia complex,CIP,,2020下半年,29
Burkholderia cepacia complex,IPM,,2020下半年,29
Burkholderia cepacia complex,CAZ,97,2020下半年,29
Burkholderia cepacia complex,SXT,100,2020下半年,29
Burkholderia cepacia complex,MEM,93,2020下半年,29
Burkholderia cepacia complex,FEP,,2020下半年,29
Stenotrophomonas maltophilia,SAM,,2020下半年,244
Stenotrophomonas maltophilia,PIP,,2020下半年,244
Stenotrophomonas maltophilia,TZP,,2020下半年,244
Stenotrophomonas maltophilia,AN,,2020下半年,244
Stenotrophomonas maltophilia,LVX,95,2020下半年,244
Stenotrophomonas maltophilia,CIP,,2020下半年,244
Stenotrophomonas maltophilia,IPM,,2020下半年,244
Stenotrophomonas maltophilia,CAZ,,2020下半年,244
Stenotrophomonas maltophilia,SXT,89,2020下半年,244
Stenotrophomonas maltophilia,MEM,,2020下半年,244
Stenotrophomonas maltophilia,FEP,,2020下半年,244
Pseudomonas aeruginosa,PIP,92,2020下半年,769
Pseudomonas aeruginosa,TZP,94,2020下半年,769
Pseudomonas aeruginosa,GN,98,2020下半年,769
Pseudomonas aeruginosa,AN,99.5,2020下半年,769
Pseudomonas aeruginosa,LVX,83,2020下半年,769
Pseudomonas aeruginosa,CIP,86,2020下半年,769
Pseudomonas aeruginosa,IPM,92,2020下半年,769
Pseudomonas aeruginosa,CAZ,97,2020下半年,769
Pseudomonas aeruginosa,MEM,93,2020下半年,769
Pseudomonas aeruginosa,FEP,98,2020下半年,769
Aeromonas species,SAM,,2020下半年,59
Citrobacter species,SAM,69,2020下半年,214
Enterobacter cloacae complex,SAM,1,2020下半年,279
Escherichia coli,SAM,72,2020下半年,2361
Klebsiella pneumoniae,SAM,56,2020下半年,1142
Klebsiella aerogenes,SAM,0,2020下半年,75
Klebsiella oxytoca,SAM,74,2020下半年,37
Morganella morganii,SAM,51,2020下半年,112
Proteus mirabilis,SAM,79,2020下半年,273
Proteus species,SAM,88,2020下半年,33
Providencia species,SAM,48,2020下半年,52
Serratia marcescens,SAM,2,2020下半年,93
Aeromonas species,GN,80,2020下半年,59
Citrobacter species,GN,90,2020下半年,214
Enterobacter cloacae complex,GN,83,2020下半年,279
Escherichia coli,GN,79,2020下半年,2361
Klebsiella pneumoniae,GN,68,2020下半年,1142
Klebsiella aerogenes,GN,97,2020下半年,75
Klebsiella oxytoca,GN,92,2020下半年,37
Morganella morganii,GN,85,2020下半年,112
Proteus mirabilis,GN,77,2020下半年,273
Proteus species,GN,100,2020下半年,33
Providencia species,GN,28,2020下半年,52
Serratia marcescens,GN,88,2020下半年,93
Aeromonas species,Etp,89,2020下半年,59
Citrobacter species,Etp,97,2020下半年,214
Enterobacter cloacae complex,Etp,87,2020下半年,279
Escherichia coli,Etp,99,2020下半年,2361
Klebsiella pneumoniae,Etp,94,2020下半年,1142
Klebsiella aerogenes,Etp,99,2020下半年,75
Klebsiella oxytoca,Etp,100,2020下半年,37
Morganella morganii,Etp,100,2020下半年,112
Proteus mirabilis,Etp,100,2020下半年,273
Proteus species,Etp,100,2020下半年,33
Providencia species,Etp,100,2020下半年,52
Serratia marcescens,Etp,99,2020下半年,93
Aeromonas species,CZ,,2020下半年,59
Citrobacter species,CZ,61,2020下半年,214
Enterobacter cloacae complex,CZ,0,2020下半年,279
Escherichia coli,CZ,52,2020下半年,2361
Klebsiella pneumoniae,CZ,54,2020下半年,1142
Klebsiella aerogenes,CZ,0,2020下半年,75
Klebsiella oxytoca,CZ,3,2020下半年,37
Morganella morganii,CZ,0,2020下半年,112
Proteus mirabilis,CZ,45,2020下半年,273
Proteus species,CZ,0,2020下半年,33
Providencia species,CZ,0,2020下半年,52
Serratia marcescens,CZ,0,2020下半年,93
Aeromonas species,FOX,47,2020下半年,59
Citrobacter species,FOX,64,2020下半年,214
Enterobacter cloacae complex,FOX,0,2020下半年,279
Escherichia coli,FOX,86,2020下半年,2361
Klebsiella pneumoniae,FOX,71,2020下半年,1142
Klebsiella aerogenes,FOX,0,2020下半年,75
Klebsiella oxytoca,FOX,97,2020下半年,37
Morganella morganii,FOX,44,2020下半年,112
Proteus mirabilis,FOX,92,2020下半年,273
Proteus species,FOX,100,2020下半年,33
Providencia species,FOX,86,2020下半年,52
Serratia marcescens,FOX,0,2020下半年,93
Aeromonas species,CXM,81,2020下半年,59
Citrobacter species,CXM,66,2020下半年,214
Enterobacter cloacae complex,CXM,49,2020下半年,279
Escherichia coli,CXM,69,2020下半年,2361
Klebsiella pneumoniae,CXM,59,2020下半年,1142
Klebsiella aerogenes,CXM,50,2020下半年,75
Klebsiella oxytoca,CXM,81,2020下半年,37
Morganella morganii,CXM,0,2020下半年,112
Proteus mirabilis,CXM,88,2020下半年,273
Proteus species,CXM,0,2020下半年,33
Providencia species,CXM,80,2020下半年,52
Serratia marcescens,CXM,0,2020下半年,93
Aeromonas species,CRO,77,2020下半年,59
Citrobacter species,CRO,78,2020下半年,214
Enterobacter cloacae complex,CRO,55,2020下半年,279
Escherichia coli,CRO,70,2020下半年,2361
Klebsiella pneumoniae,CRO,72,2020下半年,1142
Klebsiella aerogenes,CRO,71,2020下半年,75
Klebsiella oxytoca,CRO,81,2020下半年,37
Morganella morganii,CRO,96,2020下半年,112
Proteus mirabilis,CRO,91,2020下半年,273
Proteus species,CRO,100,2020下半年,33
Providencia species,CRO,90,2020下半年,52
Serratia marcescens,CRO,80,2020下半年,93
Aeromonas species,FLO,62,2020下半年,59
Citrobacter species,FLO,85,2020下半年,214
Enterobacter cloacae complex,FLO,57,2020下半年,279
Escherichia coli,FLO,93,2020下半年,2361
Klebsiella pneumoniae,FLO,82,2020下半年,1142
Klebsiella aerogenes,FLO,59,2020下半年,75
Klebsiella oxytoca,FLO,100,2020下半年,37
Morganella morganii,FLO,95,2020下半年,112
Proteus mirabilis,FLO,94,2020下半年,273
Proteus species,FLO,95,2020下半年,33
Providencia species,FLO,95,2020下半年,52
Serratia marcescens,FLO,98,2020下半年,93
Aeromonas species,LVX,96,2020下半年,59
Citrobacter species,LVX,90,2020下半年,214
Enterobacter cloacae complex,LVX,80,2020下半年,279
Escherichia coli,LVX,65,2020下半年,2361
Klebsiella pneumoniae,LVX,73,2020下半年,1142
Klebsiella aerogenes,LVX,91,2020下半年,75
Klebsiella oxytoca,LVX,97,2020下半年,37
Morganella morganii,LVX,91,2020下半年,112
Proteus mirabilis,LVX,71,2020下半年,273
Proteus species,LVX,100,2020下半年,33
