bacteria,anti,dst,year,total_count
Providencia species,LVX,64,2020下半年,52
Serratia marcescens,LVX,90,2020下半年,93
Aeromonas species,SXT,75,2020下半年,59
Citrobacter species,SXT,86,2020下半年,214
Enterobacter cloacae complex,SXT,72,2020下半年,279
Escherichia coli,SXT,57,2020下半年,2361
Klebsiella pneumoniae,SXT,57,2020下半年,1142
Klebsiella aerogenes,SXT,91,2020下半年,75
Klebsiella oxytoca,SXT,97,2020下半年,37
Morganella morganii,SXT,71,2020下半年,112
Proteus mirabilis,SXT,49,2020下半年,273
Proteus species,SXT,78,2020下半年,33
Providencia species,SXT,56,2020下半年,52
Serratia marcescens,SXT,99,2020下半年,93
Aeromonas species,CFM,,2020下半年,59
Citrobacter species,CFM,70,2020下半年,214
Enterobacter cloacae complex,CFM,44,2020下半年,279
Escherichia coli,CFM,69,2020下半年,2361
Klebsiella pneumoniae,CFM,57,2020下半年,1142
Klebsiella aerogenes,CFM,54,2020下半年,75
Klebsiella oxytoca,CFM,84,2020下半年,37
Morganella morganii,CFM,83,2020下半年,112
Proteus mirabilis,CFM,90,2020下半年,273
Proteus species,CFM,100,2020下半年,33
Providencia species,CFM,82,2020下半年,52
Serratia marcescens,CFM,74,2020下半年,93
Aeromonas species,FEP,90,2020下半年,59
Citrobacter species,FEP,89,2020下半年,214
Enterobacter cloacae complex,FEP,75,2020下半年,279
Escherichia coli,FEP,83,2020下半年,2361
Klebsiella pneumoniae,FEP,79,2020下半年,1142
Klebsiella aerogenes,FEP,95,2020下半年,75
Klebsiella oxytoca,FEP,97,2020下半年,37
Morganella morganii,FEP,100,2020下半年,112
Proteus mirabilis,FEP,93,2020下半年,273
Proteus species,FEP,100,2020下半年,33
Providencia species,FEP,98,2020下半年,52
Serratia marcescens,FEP,92,2020下半年,93
Salmonella species,AM,60,2020下半年,95
Salmonella species,Etp,100,2020下半年,95
Salmonella species,CTX,85,2020下半年,95
Salmonella species,CRO,90,2020下半年,95
Salmonella species,CIP,9,2020下半年,95
Salmonella species,SXT,76,2020下半年,95
Salmonella species,CFM,81,2020下半年,95
Salmonella species,MEM,100,2020下半年,95
Salmonella species,FEP,95,2020下半年,95
Bacteroides fragilis,P,0,2020下半年,111
Bacteroides species,P,0,2020下半年,70
Clostridium difficile,P,67,2020下半年,6
Clostridium species,P,74,2020下半年,28
Cutibacterium species,P,100,2020下半年,180
Fusobacterium species,P,88,2020下半年,68
Peptostreptococcus species,P,91,2020下半年,177
Prevotella species,P,18,2020下半年,146
Veillonella parvula,P,14,2020下半年,38
Bacteroides fragilis,SAM,60,2020下半年,111
Bacteroides species,SAM,63,2020下半年,70
Clostridium difficile,SAM,100,2020下半年,6
Clostridium species,SAM,93,2020下半年,28
Cutibacterium species,SAM,100,2020下半年,180
Fusobacterium species,SAM,93,2020下半年,68
Peptostreptococcus species,SAM,95,2020下半年,177
Prevotella species,SAM,97,2020下半年,146
Veillonella parvula,SAM,97,2020下半年,38
Bacteroides fragilis,CC,44,2020下半年,111
Bacteroides species,CC,47,2020下半年,70
Clostridium difficile,CC,100,2020下半年,6
Clostridium species,CC,68,2020下半年,28
Cutibacterium species,CC,90,2020下半年,180
Fusobacterium species,CC,88,2020下半年,68
Peptostreptococcus species,CC,67,2020下半年,177
Prevotella species,CC,49,2020下半年,146
Veillonella parvula,CC,92,2020下半年,38
Bacteroides fragilis,FLO,56,2020下半年,111
Bacteroides species,FLO,47,2020下半年,70
Clostridium difficile,FLO,100,2020下半年,6
Clostridium species,FLO,100,2020下半年,28
Cutibacterium species,FLO,100,2020下半年,180
Fusobacterium species,FLO,97,2020下半年,68
Peptostreptococcus species,FLO,99,2020下半年,177
Prevotella species,FLO,93,2020下半年,146
Veillonella parvula,FLO,100,2020下半年,38
Bacteroides fragilis,MET,88,2020下半年,111
Bacteroides species,MET,99,2020下半年,70
Clostridium difficile,MET,100,2020下半年,6
Clostridium species,MET,82,2020下半年,28
Cutibacterium species,MET,0,2020下半年,180
Fusobacterium species,MET,100,2020下半年,68
Peptostreptococcus species,MET,99,2020下半年,177
Prevotella species,MET,90,2020下半年,146
Veillonella parvula,MET,100,2020下半年,38
Haemophilus influenzae,AM,33,2020下半年,43
Haemophilus parainfluenzae,AM,72,2020下半年,19
Haemophilus influenzae,SAM,84,2020下半年,43
Haemophilus parainfluenzae,SAM,94,2020下半年,19
Haemophilus influenzae,AMC,51,2020下半年,43
Haemophilus parainfluenzae,AMC,83,2020下半年,19
Haemophilus influenzae,CXM,81,2020下半年,43
Haemophilus parainfluenzae,CXM,94,2020下半年,19
Haemophilus influenzae,CTX,100,2020下半年,43
Haemophilus parainfluenzae,CTX,94,2020下半年,19
Haemophilus influenzae,CRO,100,2020下半年,43
Haemophilus parainfluenzae,CRO,94,2020下半年,19
Haemophilus influenzae,LVX,74,2020下半年,43
Haemophilus parainfluenzae,LVX,61,2020下半年,19
Haemophilus influenzae,CFM,95,2020下半年,43
Haemophilus parainfluenzae,CFM,94,2020下半年,19
Haemophilus influenzae,MxF,72,2020下半年,43
Haemophilus parainfluenzae,MxF,61,2020下半年,19
Neisseria gonorrhoeae,P,0,2020下半年,20
Neisseria gonorrhoeae,CTX,100,2020下半年,20
Neisseria gonorrhoeae,CRO,100,2020下半年,20
Neisseria gonorrhoeae,CIP,5,2020下半年,20
Neisseria gonorrhoeae,CFM,100,2020下半年,20
Neisseria gonorrhoeae,FEP,100,2020下半年,20
Coagulase(-)Staphylococcus,OX,37,2020下半年,486
Staphylococcus aureus,OX,62,2020下半年,895
ORSA,OX,0,2020下半年,359
OSSA,OX,100,2020下半年,550
Coagulase(-)Staphylococcus,CC,64,2020下半年,486
Staphylococcus aureus,CC,76,2020下半年,895
ORSA,CC,55,2020下半年,359
OSSA,CC,88,2020下半年,550
Coagulase(-)Staphylococcus,E,43,2020下半年,486
Staphylococcus aureus,E,49,2020下半年,895
ORSA,E,25,2020下半年,359
OSSA,E,64,2020下半年,550
Coagulase(-)Staphylococcus,GN,55,2020下半年,486
Staphylococcus aureus,GN,68,2020下半年,895
ORSA,GN,61,2020下半年,359
OSSA,GN,71,2020下半年,550
Coagulase(-)Staphylococcus,SXT,68,2020下半年,486
Staphylococcus aureus,SXT,96,2020下半年,895
ORSA,SXT,90,2020下半年,359
OSSA,SXT,99,2020下半年,550
Coagulase(-)Staphylococcus,RA,88,2020下半年,486
Staphylococcus aureus,RA,99,2020下半年,895
ORSA,RA,98,2020下半年,359
OSSA,RA,100,2020下半年,550
Coagulase(-)Staphylococcus,FA,70,2020下半年,486
Staphylococcus aureus,FA,93,2020下半年,895
ORSA,FA,94,2020下半年,359
OSSA,FA,93,2020下半年,550
Coagulase(-)Staphylococcus,LZD,100,2020下半年,486
Staphylococcus aureus,LZD,99.9,2020下半年,895
ORSA,LZD,99.7,2020下半年,359
OSSA,LZD,100,2020下半年,550
Enterococcus faecalis,P,97,2020下半年,757
Enterococcus faecium,P,10,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,P,87,2020下半年,50
Enterococcus species,P,62,2020下半年,85
Enterococcus faecalis,VA,100,2020下半年,757
Enterococcus faecium,VA,48,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,VA,0,2020下半年,50
Enterococcus species,VA,100,2020下半年,85
Enterococcus faecalis,AM,100,2020下半年,757
Enterococcus faecium,AM,13,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,AM,94,2020下半年,50
Enterococcus species,AM,63,2020下半年,85
Enterococcus faecalis,E,21,2020下半年,757
Enterococcus faecium,E,12,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,E,60,2020下半年,50
Enterococcus species,E,58,2020下半年,85
Enterococcus faecalis,GN,64,2020下半年,757
Enterococcus faecium,GN,85,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,GN,85,2020下半年,50
Enterococcus species,GN,89,2020下半年,85
Enterococcus faecalis,TEC,100,2020下半年,757
Enterococcus faecium,TEC,50,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,TEC,100,2020下半年,50
Enterococcus species,TEC,100,2020下半年,85
Enterococcus faecalis,S,74,2020下半年,757
Enterococcus faecium,S,71,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,S,83,2020下半年,50
Enterococcus species,S,89,2020下半年,85
Enterococcus faecalis,LZD,99,2020下半年,757
Enterococcus faecium,LZD,100,2020下半年,366
Enterococcus gallinarum/Enterococcus casseliflavus,LZD,98,2020下半年,50
Enterococcus species,LZD,100,2020下半年,85
β-hemolytic streptococci,P,100,2020下半年,357
Streptococcus pneumoniae,P,83,2020下半年,31
Streptococcus species,P,61,2020下半年,529
β-hemolytic streptococci,VA,100,2020下半年,357
Streptococcus pneumoniae,VA,100,2020下半年,31
Streptococcus species,VA,100,2020下半年,529
β-hemolytic streptococci,AM,100,2020下半年,357
Streptococcus pneumoniae,AM,,2020下半年,31
Streptococcus species,AM,78,2020下半年,529
β-hemolytic streptococci,CC,64,2020下半年,357
Streptococcus pneumoniae,CC,23,2020下半年,31
Streptococcus species,CC,76,2020下半年,529
β-hemolytic streptococci,E,65,2020下半年,357
Streptococcus pneumoniae,E,3,2020下半年,31
Streptococcus species,E,63,2020下半年,529
β-hemolytic streptococci,CZ,100,2020下半年,357
Streptococcus pneumoniae,CZ,,2020下半年,31
Streptococcus species,CZ,100,2020下半年,529
β-hemolytic streptococci,CTX,100,2020下半年,357
Streptococcus pneumoniae,CTX,,2020下半年,31
Streptococcus species,CTX,95,2020下半年,529
β-hemolytic streptococci,CRO,100,2020下半年,357
Streptococcus pneumoniae,CRO,,2020下半年,31
Streptococcus species,CRO,95,2020下半年,529
β-hemolytic streptococci,LVX,96,2020下半年,357
Streptococcus pneumoniae,LVX,87,2020下半年,31
Streptococcus species,LVX,90,2020下半年,529
β-hemolytic streptococci,SXT,,2020下半年,357
Streptococcus pneumoniae,SXT,55,2020下半年,31
Streptococcus species,SXT,,2020下半年,529
β-hemolytic streptococci,FEP,100,2020下半年,357
Streptococcus pneumoniae,FEP,,2020下半年,31
Streptococcus species,FEP,97,2020下半年,529
β-hemolytic streptococci,MxF,,2020下半年,357
Streptococcus pneumoniae,MxF,87,2020下半年,31
Streptococcus species,MxF,,2020下半年,529
Acinetobacter baumannii complex,SAM,73,2020上半年,243
Acinetobacter baumannii complex,PIP,38,2020上半年,243
Acinetobacter baumannii complex,TZP,52,2020上半年,243
Acinetobacter baumannii complex,AN,65,2020上半年,243
Acinetobacter baumannii complex,LVX,,2020上半年,243
Acinetobacter baumannii complex,CIP,58,2020上半年,243
Acinetobacter baumannii complex,IPM,60,2020上半年,243
Acinetobacter baumannii complex,CAZ,59,2020上半年,243
Acinetobacter baumannii complex,SXT,51,2020上半年,243
Acinetobacter baumannii complex,MEM,60,2020上半年,243
Acinetobacter baumannii complex,FEP,63,2020上半年,243
Acinetobacter baumannii,SAM,63,2020上半年,168
Acinetobacter baumannii,PIP,38,2020上半年,168
Acinetobacter baumannii,TZP,43,2020上半年,168
Acinetobacter baumannii,AN,53,2020上半年,168
Acinetobacter baumannii,LVX,,2020上半年,168
Acinetobacter baumannii,CIP,48,2020上半年,168
Acinetobacter baumannii,IPM,49,2020上半年,168
Acinetobacter baumannii,CAZ,46,2020上半年,168
Acinetobacter baumannii,SXT,43,2020上半年,168
Acinetobacter baumannii,MEM,50,2020上半年,168
Acinetobacter baumannii,FEP,52,2020上半年,168
Acinetobacter calcoaceticus,SAM,83,2020上半年,6
Acinetobacter calcoaceticus,PIP,60,2020上半年,6
Acinetobacter calcoaceticus,TZP,83,2020上半年,6
Acinetobacter calcoaceticus,AN,100,2020上半年,6
Acinetobacter calcoaceticus,LVX,,2020上半年,6
Acinetobacter calcoaceticus,CIP,83,2020上半年,6
Acinetobacter calcoaceticus,IPM,83,2020上半年,6
Acinetobacter calcoaceticus,CAZ,100,2020上半年,6
Acinetobacter calcoaceticus,SXT,83,2020上半年,6
Acinetobacter calcoaceticus,MEM,67,2020上半年,6
Acinetobacter calcoaceticus,FEP,100,2020上半年,6
Acinetobacter nosocomialis,SAM,92,2020上半年,26
Acinetobacter nosocomialis,PIP,75,2020上半年,26
Acinetobacter nosocomialis,TZP,81,2020上半年,26
Acinetobacter nosocomialis,AN,92,2020上半年,26
Acinetobacter nosocomialis,LVX,,2020上半年,26
Acinetobacter nosocomialis,CIP,85,2020上半年,26
Acinetobacter nosocomialis,IPM,85,2020上半年,26
Acinetobacter nosocomialis,CAZ,89,2020上半年,26
Acinetobacter nosocomialis,SXT,69,2020上半年,26
Acinetobacter nosocomialis,MEM,85,2020上半年,26
Acinetobacter nosocomialis,FEP,81,2020上半年,26
Acinetobacter pittii,SAM,100,2020上半年,43
Acinetobacter pittii,PIP,11,2020上半年,43
Acinetobacter pittii,TZP,64,2020上半年,43
Acinetobacter pittii,AN,97,2020上半年,43
Acinetobacter pittii,LVX,,2020上半年,43
Acinetobacter pittii,CIP,79,2020上半年,43
Acinetobacter pittii,IPM,83,2020上半年,43
Acinetobacter pittii,CAZ,88,2020上半年,43
Acinetobacter pittii,SXT,67,2020上半年,43
Acinetobacter pittii,MEM,83,2020上半年,43
Acinetobacter pittii,FEP,93,2020上半年,43
Acinetobacter species,SAM,92,2020上半年,154
Acinetobacter species,PIP,46,2020上半年,154
Acinetobacter species,TZP,64,2020上半年,154
Acinetobacter species,AN,96,2020上半年,154
Acinetobacter species,LVX,,2020上半年,154
Acinetobacter species,CIP,64,2020上半年,154
Acinetobacter species,IPM,73,2020上半年,154
Acinetobacter species,CAZ,69,2020上半年,154
Acinetobacter species,SXT,51,2020上半年,154
Acinetobacter species,MEM,74,2020上半年,154
Acinetobacter species,FEP,79,2020上半年,154
Burkholderia cepacia complex,SAM,,2020上半年,14
Burkholderia cepacia complex,PIP,,2020上半年,14
Burkholderia cepacia complex,TZP,,2020上半年,14
Burkholderia cepacia complex,AN,,2020上半年,14
Burkholderia cepacia complex,LVX,,2020上半年,14
Burkholderia cepacia complex,CIP,,2020上半年,14
Burkholderia cepacia complex,IPM,,2020上半年,14
Burkholderia cepacia complex,CAZ,100,2020上半年,14
Burkholderia cepacia complex,SXT,100,2020上半年,14
Burkholderia cepacia complex,MEM,100,2020上半年,14
Burkholderia cepacia complex,FEP,,2020上半年,14
Stenotrophomonas maltophilia,SAM,,2020上半年,257
Stenotrophomonas maltophilia,PIP,,2020上半年,257
Stenotrophomonas maltophilia,TZP,,2020上半年,257
Stenotrophomonas maltophilia,AN,,2020上半年,257
Stenotrophomonas maltophilia,LVX,91,2020上半年,257
Stenotrophomonas maltophilia,CIP,,2020上半年,257
Stenotrophomonas maltophilia,IPM,,2020上半年,257
Stenotrophomonas maltophilia,CAZ,,2020上半年,257
Stenotrophomonas maltophilia,SXT,91,2020上半年,257
Stenotrophomonas maltophilia,MEM,,2020上半年,257
Stenotrophomonas maltophilia,FEP,,2020上半年,257
Pseudomonas aeruginosa,PIP,90,2020上半年,756
Pseudomonas aeruginosa,TZP,91,2020上半年,756
Pseudomonas aeruginosa,GN,96,2020上半年,756
Pseudomonas aeruginosa,AN,99,2020上半年,756
Pseudomonas aeruginosa,LVX,81,2020上半年,756
Pseudomonas aeruginosa,CIP,85,2020上半年,756
Pseudomonas aeruginosa,IPM,91,2020上半年,756
Pseudomonas aeruginosa,CAZ,94,2020上半年,756
Pseudomonas aeruginosa,MEM,92,2020上半年,756
Pseudomonas aeruginosa,FEP,98,2020上半年,756
Aeromonas species,SAM,,2020上半年,33
Citrobacter species,SAM,66,2020上半年,181
Enterobacter cloacae complex,SAM,0,2020上半年,278
Escherichia coli,SAM,71,2020上半年,2108
Klebsiella pneumoniae,SAM,63,2020上半年,978
Klebsiella aerogenes,SAM,0,2020上半年,71
Klebsiella oxytoca,SAM,75,2020上半年,64
Morganella morganii,SAM,47,2020上半年,127
Proteus mirabilis,SAM,84,2020上半年,220
Proteus species,SAM,95,2020上半年,37
Providencia species,SAM,38,2020上半年,55
Serratia marcescens,SAM,0,2020上半年,105
Aeromonas species,GN,100,2020上半年,33
Citrobacter species,GN,95,2020上半年,181
Enterobacter cloacae complex,GN,80,2020上半年,278
Escherichia coli,GN,78,2020上半年,2108
Klebsiella pneumoniae,GN,75,2020上半年,978
Klebsiella aerogenes,GN,92,2020上半年,71
Klebsiella oxytoca,GN,78,2020上半年,64
Morganella morganii,GN,73,2020上半年,127
Proteus mirabilis,GN,76,2020上半年,220
Proteus species,GN,100,2020上半年,37
Providencia species,GN,43,2020上半年,55
Serratia marcescens,GN,83,2020上半年,105
Aeromonas species,Etp,69,2020上半年,33
Citrobacter species,Etp,97,2020上半年,181
Enterobacter cloacae complex,Etp,82,2020上半年,278
Escherichia coli,Etp,99.5,2020上半年,2108
Klebsiella pneumoniae,Etp,93,2020上半年,978
Klebsiella aerogenes,Etp,94,2020上半年,71
Klebsiella oxytoca,Etp,100,2020上半年,64
Morganella morganii,Etp,100,2020上半年,127
Proteus mirabilis,Etp,100,2020上半年,220
Proteus species,Etp,100,2020上半年,37
Providencia species,Etp,98,2020上半年,55
Serratia marcescens,Etp,100,2020上半年,105
Aeromonas species,CZ,,2020上半年,33
Citrobacter species,CZ,53,2020上半年,181
Enterobacter cloacae complex,CZ,0,2020上半年,278
Escherichia coli,CZ,46,2020上半年,2108
Klebsiella pneumoniae,CZ,59,2020上半年,978
Klebsiella aerogenes,CZ,0,2020上半年,71
Klebsiella oxytoca,CZ,27,2020上半年,64
Morganella morganii,CZ,0,2020上半年,127
Proteus mirabilis,CZ,39,2020上半年,220
Proteus species,CZ,0,2020上半年,37
Providencia species,CZ,0,2020上半年,55
Serratia marcescens,CZ,0,2020上半年,105
Aeromonas species,FOX,43,2020上半年,33
Citrobacter species,FOX,61,2020上半年,181
Enterobacter cloacae complex,FOX,0,2020上半年,278
Escherichia coli,FOX,85,2020上半年,2108
Klebsiella pneumoniae,FOX,75,2020上半年,978
Klebsiella aerogenes,FOX,0,2020上半年,71
Klebsiella oxytoca,FOX,94,2020上半年,64
Morganella morganii,FOX,68,2020上半年,127
Proteus mirabilis,FOX,91,2020上半年,220
Proteus species,FOX,100,2020上半年,37
Providencia species,FOX,89,2020上半年,55
Serratia marcescens,FOX,0,2020上半年,105
Aeromonas species,CXM,70,2020上半年,33
Citrobacter species,CXM,64,2020上半年,181
Enterobacter cloacae complex,CXM,0,2020上半年,278
Escherichia coli,CXM,66,2020上半年,2108
Klebsiella pneumoniae,CXM,66,2020上半年,978
Klebsiella aerogenes,CXM,0,2020上半年,71
Klebsiella oxytoca,CXM,73,2020上半年,64
Morganella morganii,CXM,0,2020上半年,127
Proteus mirabilis,CXM,86,2020上半年,220
Proteus species,CXM,0,2020上半年,37
Providencia species,CXM,87,2020上半年,55
Serratia marcescens,CXM,0,2020上半年,105
Aeromonas species,CTX,75,2020上半年,33
Citrobacter species,CTX,76,2020上半年,181
Enterobacter cloacae complex,CTX,41,2020上半年,278
Escherichia coli,CTX,67,2020上半年,2108
Klebsiella pneumoniae,CTX,71,2020上半年,978
Klebsiella aerogenes,CTX,67,2020上半年,71
Klebsiella oxytoca,CTX,77,2020上半年,64
Morganella morganii,CTX,91,2020上半年,127
Proteus mirabilis,CTX,86,2020上半年,220
Proteus species,CTX,97,2020上半年,37
Providencia species,CTX,91,2020上半年,55
Serratia marcescens,CTX,74,2020上半年,105
Aeromonas species,FLO,52,2020上半年,33
Citrobacter species,FLO,85,2020上半年,181
Enterobacter cloacae complex,FLO,61,2020上半年,278
Escherichia coli,FLO,92,2020上半年,2108
Klebsiella pneumoniae,FLO,86,2020上半年,978
Klebsiella aerogenes,FLO,68,2020上半年,71
Klebsiella oxytoca,FLO,100,2020上半年,64
Morganella morganii,FLO,95,2020上半年,127
Proteus mirabilis,FLO,93,2020上半年,220
Proteus species,FLO,100,2020上半年,37
Providencia species,FLO,98,2020上半年,55
Serratia marcescens,FLO,99,2020上半年,105
Aeromonas species,LVX,97,2020上半年,33
Citrobacter species,LVX,90,2020上半年,181
Enterobacter cloacae complex,LVX,72,2020上半年,278
Escherichia coli,LVX,63,2020上半年,2108
Klebsiella pneumoniae,LVX,75,2020上半年,978
Klebsiella aerogenes,LVX,84,2020上半年,71
Klebsiella oxytoca,LVX,89,2020上半年,64
Morganella morganii,LVX,83,2020上半年,127
Proteus mirabilis,LVX,71,2020上半年,220
Proteus species,LVX,97,2020上半年,37
Providencia species,LVX,64,2020上半年,55
Serratia marcescens,LVX,80,2020上半年,105
Aeromonas species,SXT,88,2020上半年,33
Citrobacter species,SXT,89,2020上半年,181
Enterobacter cloacae complex,SXT,62,2020上半年,278
Escherichia coli,SXT,56,2020上半年,2108
Klebsiella pneumoniae,SXT,66,2020上半年,978
Klebsiella aerogenes,SXT,87,2020上半年,71
Klebsiella oxytoca,SXT,92,2020上半年,64
Morganella morganii,SXT,60,2020上半年,127
Proteus mirabilis,SXT,55,2020上半年,220
Proteus species,SXT,89,2020上半年,37
Providencia species,SXT,60,2020上半年,55
Serratia marcescens,SXT,90,2020上半年,105
Aeromonas species,CFM,,2020上半年,33
Citrobacter species,CFM,75,2020上半年,181
Enterobacter cloacae complex,CFM,33,2020上半年,278
Escherichia coli,CFM,66,2020上半年,2108
Klebsiella pneumoniae,CFM,65,2020上半年,978
Klebsiella aerogenes,CFM,62,2020上半年,71
Klebsiella oxytoca,CFM,76,2020上半年,64
Morganella morganii,CFM,84,2020上半年,127
Proteus mirabilis,CFM,90,2020上半年,220
Proteus species,CFM,97,2020上半年,37
Providencia species,CFM,91,2020上半年,55
Serratia marcescens,CFM,76,2020上半年,105
Aeromonas species,FEP,91,2020上半年,33
Citrobacter species,FEP,90,2020上半年,181
Enterobacter cloacae complex,FEP,61,2020上半年,278
Escherichia coli,FEP,82,2020上半年,2108
Klebsiella pneumoniae,FEP,80,2020上半年,978
Klebsiella aerogenes,FEP,96,2020上半年,71
Klebsiella oxytoca,FEP,88,2020上半年,64
Morganella morganii,FEP,100,2020上半年,127
Proteus mirabilis,FEP,92,2020上半年,220
Proteus species,FEP,100,2020上半年,37
Providencia species,FEP,100,2020上半年,55
Serratia marcescens,FEP,92,2020上半年,105
Salmonella species,AM,59,2020上半年,81
Salmonella species,Etp,99,2020上半年,81
Salmonella species,CTX,90,2020上半年,81
Salmonella species,CIP,74,2020上半年,81
Salmonella species,SXT,73,2020上半年,81
Salmonella species,CFM,86,2020上半年,81
Salmonella species,MEM,98,2020上半年,81
Salmonella species,FEP,96,2020上半年,81
Bacteroides fragilis,P,0,2020上半年,124
Bacteroides species,P,4,2020上半年,100
Clostridium difficile,P,67,2020上半年,6
Clostridium species,P,77,2020上半年,35
Cutibacterium species,P,100,2020上半年,135
Fusobacterium species,P,94,2020上半年,67
Peptostreptococcus species,P,84,2020上半年,157
Prevotella species,P,19,2020上半年,143
Veillonella parvula,P,7,2020上半年,55
Bacteroides fragilis,SAM,74,2020上半年,124
Bacteroides species,SAM,56,2020上半年,100
Clostridium difficile,SAM,83,2020上半年,6
Clostridium species,SAM,94,2020上半年,35
Cutibacterium species,SAM,100,2020上半年,135
Fusobacterium species,SAM,99,2020上半年,67
Peptostreptococcus species,SAM,95,2020上半年,157
Prevotella species,SAM,98,2020上半年,143
Veillonella parvula,SAM,93,2020上半年,55
Bacteroides fragilis,CC,52,2020上半年,124
Bacteroides species,CC,40,2020上半年,100
Clostridium difficile,CC,83,2020上半年,6
Clostridium species,CC,54,2020上半年,35
Cutibacterium species,CC,87,2020上半年,135
Fusobacterium species,CC,79,2020上半年,67
Peptostreptococcus species,CC,55,2020上半年,157
Prevotella species,CC,49,2020上半年,143
Veillonella parvula,CC,86,2020上半年,55
Bacteroides fragilis,FLO,73,2020上半年,124
Bacteroides species,FLO,49,2020上半年,100
Clostridium difficile,FLO,100,2020上半年,6
Clostridium species,FLO,94,2020上半年,35
Cutibacterium species,FLO,100,2020上半年,135
Fusobacterium species,FLO,100,2020上半年,67
Peptostreptococcus species,FLO,100,2020上半年,157
Prevotella species,FLO,93,2020上半年,143
Veillonella parvula,FLO,100,2020上半年,55
Bacteroides fragilis,MET,86,2020上半年,124
Bacteroides species,MET,99,2020上半年,100
Clostridium difficile,MET,100,2020上半年,6
Clostridium species,MET,91,2020上半年,35
Cutibacterium species,MET,2,2020上半年,135
Fusobacterium species,MET,100,2020上半年,67
Peptostreptococcus species,MET,100,2020上半年,157
Prevotella species,MET,94,2020上半年,143
Veillonella parvula,MET,98,2020上半年,55
Haemophilus influenzae,AM,33,2020上半年,73
Haemophilus parainfluenzae,AM,75,2020上半年,17
Haemophilus influenzae,SAM,70,2020上半年,73
Haemophilus parainfluenzae,SAM,81,2020上半年,17
Haemophilus influenzae,AMC,51,2020上半年,73
Haemophilus parainfluenzae,AMC,88,2020上半年,17
Haemophilus influenzae,CXM,78,2020上半年,73
Haemophilus parainfluenzae,CXM,94,2020上半年,17
Haemophilus influenzae,CTX,97,2020上半年,73
Haemophilus parainfluenzae,CTX,100,2020上半年,17
Haemophilus influenzae,LVX,74,2020上半年,73
Haemophilus parainfluenzae,LVX,69,2020上半年,17
Haemophilus influenzae,CFM,93,2020上半年,73
Haemophilus parainfluenzae,CFM,100,2020上半年,17
Haemophilus influenzae,MxF,69,2020上半年,73
