bacteria,anti,dst,year,total_count
Haemophilus parainfluenzae,MxF,56,2020上半年,17
Neisseria gonorrhoeae,P,0,2020上半年,73
Neisseria gonorrhoeae,CTX,95,2020上半年,17
Neisseria gonorrhoeae,CRO,5,2020上半年,73
Neisseria gonorrhoeae,CIP,95,2020上半年,17
Neisseria gonorrhoeae,CFM,95,2020上半年,73
Neisseria gonorrhoeae,FEP,95,2020上半年,17
Coagulase(-)Staphylococcus,OX,43,2020上半年,469
Staphylococcus aureus,OX,62,2020上半年,845
ORSA,OX,0,2020上半年,328
OSSA,OX,100,2020上半年,525
Coagulase(-)Staphylococcus,CC,68,2020上半年,469
Staphylococcus aureus,CC,73,2020上半年,845
ORSA,CC,52,2020上半年,328
OSSA,CC,86,2020上半年,525
Coagulase(-)Staphylococcus,E,51,2020上半年,469
Staphylococcus aureus,E,50,2020上半年,845
ORSA,E,26,2020上半年,328
OSSA,E,65,2020上半年,525
Coagulase(-)Staphylococcus,GN,65,2020上半年,469
Staphylococcus aureus,GN,70,2020上半年,845
ORSA,GN,63,2020上半年,328
OSSA,GN,75,2020上半年,525
Coagulase(-)Staphylococcus,SXT,68,2020上半年,469
Staphylococcus aureus,SXT,97,2020上半年,845
ORSA,SXT,93,2020上半年,328
OSSA,SXT,98,2020上半年,525
Coagulase(-)Staphylococcus,RA,90,2020上半年,469
Staphylococcus aureus,RA,99,2020上半年,845
ORSA,RA,98,2020上半年,328
OSSA,RA,100,2020上半年,525
Coagulase(-)Staphylococcus,FA,71,2020上半年,469
Staphylococcus aureus,FA,94,2020上半年,845
ORSA,FA,94,2020上半年,328
OSSA,FA,94,2020上半年,525
Coagulase(-)Staphylococcus,LZD,100,2020上半年,469
Staphylococcus aureus,LZD,100,2020上半年,845
ORSA,LZD,100,2020上半年,328
OSSA,LZD,100,2020上半年,525
Coagulase(-)Staphylococcus,TEC,99.8,2020上半年,469
Staphylococcus aureus,TEC,100,2020上半年,845
ORSA,TEC,99.7,2020上半年,328
OSSA,TEC,100,2020上半年,525
Enterococcus faecalis,P,97,2020上半年,694
Enterococcus faecium,P,9,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,P,92,2020上半年,37
Enterococcus species,P,65,2020上半年,72
Enterococcus faecalis,VA,100,2020上半年,694
Enterococcus faecium,VA,58,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,VA,0,2020上半年,37
Enterococcus species,VA,100,2020上半年,72
Enterococcus faecalis,AM,100,2020上半年,694
Enterococcus faecium,AM,11,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,AM,95,2020上半年,37
Enterococcus species,AM,68,2020上半年,72
Enterococcus faecalis,E,18,2020上半年,694
Enterococcus faecium,E,13,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,E,75,2020上半年,37
Enterococcus species,E,46,2020上半年,72
Enterococcus faecalis,GN,67,2020上半年,694
Enterococcus faecium,GN,90,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,GN,94,2020上半年,37
Enterococcus species,GN,90,2020上半年,72
Enterococcus faecalis,TEC,100,2020上半年,694
Enterococcus faecium,TEC,60,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,TEC,100,2020上半年,37
Enterococcus species,TEC,100,2020上半年,72
Enterococcus faecalis,S,73,2020上半年,694
Enterococcus faecium,S,81,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,S,94,2020上半年,37
Enterococcus species,S,82,2020上半年,72
Enterococcus faecalis,LZD,99,2020上半年,694
Enterococcus faecium,LZD,99.7,2020上半年,338
Enterococcus gallinarum/Enterococcus casseliflavus,LZD,100,2020上半年,37
Enterococcus species,LZD,100,2020上半年,72
β-hemolytic streptococci,P,100,2020上半年,380
Streptococcus pneumoniae,P,96,2020上半年,25
Streptococcus species,P,72,2020上半年,454
β-hemolytic streptococci,VA,100,2020上半年,380
Streptococcus pneumoniae,VA,100,2020上半年,25
Streptococcus species,VA,100,2020上半年,454
β-hemolytic streptococci,AM,100,2020上半年,380
Streptococcus pneumoniae,AM,,2020上半年,25
Streptococcus species,AM,89,2020上半年,454
β-hemolytic streptococci,CC,61,2020上半年,380
Streptococcus pneumoniae,CC,25,2020上半年,25
Streptococcus species,CC,67,2020上半年,454
β-hemolytic streptococci,E,60,2020上半年,380
Streptococcus pneumoniae,E,16,2020上半年,25
Streptococcus species,E,56,2020上半年,454
β-hemolytic streptococci,CZ,100,2020上半年,380
Streptococcus pneumoniae,CZ,,2020上半年,25
Streptococcus species,CZ,100,2020上半年,454
β-hemolytic streptococci,CTX,100,2020上半年,380
Streptococcus pneumoniae,CTX,,2020上半年,25
Streptococcus species,CTX,94,2020上半年,454
β-hemolytic streptococci,LVX,94,2020上半年,380
Streptococcus pneumoniae,LVX,92,2020上半年,25
Streptococcus species,LVX,89,2020上半年,454
β-hemolytic streptococci,SXT,,2020上半年,380
Streptococcus pneumoniae,SXT,61,2020上半年,25
Streptococcus species,SXT,,2020上半年,454
β-hemolytic streptococci,FEP,100,2020上半年,380
Streptococcus pneumoniae,FEP,,2020上半年,25
Streptococcus species,FEP,95,2020上半年,454
β-hemolytic streptococci,MxF,,2020上半年,380
Streptococcus pneumoniae,MxF,96,2020上半年,25
Streptococcus species,MxF,,2020上半年,454
Acinetobacter baumannii complex,SAM,78,2019下半年,329
Acinetobacter baumannii complex,PIP,45,2019下半年,329
Acinetobacter baumannii complex,TZP,63,2019下半年,329
Acinetobacter baumannii complex,AN,72,2019下半年,329
Acinetobacter baumannii complex,LVX,,2019下半年,329
Acinetobacter baumannii complex,CIP,61,2019下半年,329
Acinetobacter baumannii complex,IPM,67,2019下半年,329
Acinetobacter baumannii complex,CAZ,69,2019下半年,329
Acinetobacter baumannii complex,SXT,58,2019下半年,329
Acinetobacter baumannii complex,MEM,67,2019下半年,329
Acinetobacter baumannii complex,FEP,71,2019下半年,329
Acinetobacter baumannii,SAM,69,2019下半年,221
Acinetobacter baumannii,PIP,48,2019下半年,221
Acinetobacter baumannii,TZP,58,2019下半年,221
Acinetobacter baumannii,AN,63,2019下半年,221
Acinetobacter baumannii,LVX,,2019下半年,221
Acinetobacter baumannii,CIP,56,2019下半年,221
Acinetobacter baumannii,IPM,61,2019下半年,221
Acinetobacter baumannii,CAZ,59,2019下半年,221
Acinetobacter baumannii,SXT,54,2019下半年,221
Acinetobacter baumannii,MEM,61,2019下半年,221
Acinetobacter baumannii,FEP,61,2019下半年,221
Acinetobacter calcoaceticus,SAM,100,2019下半年,1
Acinetobacter calcoaceticus,PIP,100,2019下半年,1
Acinetobacter calcoaceticus,TZP,100,2019下半年,1
Acinetobacter calcoaceticus,AN,100,2019下半年,1
Acinetobacter calcoaceticus,LVX,,2019下半年,1
Acinetobacter calcoaceticus,CIP,100,2019下半年,1
Acinetobacter calcoaceticus,IPM,100,2019下半年,1
Acinetobacter calcoaceticus,CAZ,100,2019下半年,1
Acinetobacter calcoaceticus,SXT,100,2019下半年,1
Acinetobacter calcoaceticus,MEM,100,2019下半年,1
Acinetobacter calcoaceticus,FEP,100,2019下半年,1
Acinetobacter nosocomialis,SAM,91,2019下半年,32
Acinetobacter nosocomialis,PIP,58,2019下半年,32
Acinetobacter nosocomialis,TZP,61,2019下半年,32
Acinetobacter nosocomialis,AN,84,2019下半年,32
Acinetobacter nosocomialis,LVX,,2019下半年,32
Acinetobacter nosocomialis,CIP,66,2019下半年,32
Acinetobacter nosocomialis,IPM,63,2019下半年,32
Acinetobacter nosocomialis,CAZ,91,2019下半年,32
Acinetobacter nosocomialis,SXT,56,2019下半年,32
Acinetobacter nosocomialis,MEM,61,2019下半年,32
Acinetobacter nosocomialis,FEP,78,2019下半年,32
Acinetobacter pittii,SAM,99,2019下半年,75
Acinetobacter pittii,PIP,32,2019下半年,75
Acinetobacter pittii,TZP,75,2019下半年,75
Acinetobacter pittii,AN,97,2019下半年,75
Acinetobacter pittii,LVX,,2019下半年,75
Acinetobacter pittii,CIP,72,2019下半年,75
Acinetobacter pittii,IPM,85,2019下半年,75
Acinetobacter pittii,CAZ,89,2019下半年,75
Acinetobacter pittii,SXT,72,2019下半年,75
Acinetobacter pittii,MEM,88,2019下半年,75
Acinetobacter pittii,FEP,95,2019下半年,75
Acinetobacter species,SAM,94,2019下半年,102
Acinetobacter species,PIP,61,2019下半年,102
Acinetobacter species,TZP,75,2019下半年,102
Acinetobacter species,AN,91,2019下半年,102
Acinetobacter species,LVX,,2019下半年,102
Acinetobacter species,CIP,68,2019下半年,102
Acinetobacter species,IPM,78,2019下半年,102
Acinetobacter species,CAZ,69,2019下半年,102
Acinetobacter species,SXT,57,2019下半年,102
Acinetobacter species,MEM,78,2019下半年,102
Acinetobacter species,FEP,79,2019下半年,102
Burkholderia cepacia complex,SAM,,2019下半年,15
Burkholderia cepacia complex,PIP,,2019下半年,15
Burkholderia cepacia complex,TZP,,2019下半年,15
Burkholderia cepacia complex,AN,,2019下半年,15
Burkholderia cepacia complex,LVX,,2019下半年,15
Burkholderia cepacia complex,CIP,,2019下半年,15
Burkholderia cepacia complex,IPM,,2019下半年,15
Burkholderia cepacia complex,CAZ,100,2019下半年,15
Burkholderia cepacia complex,SXT,100,2019下半年,15
Burkholderia cepacia complex,MEM,92,2019下半年,15
Burkholderia cepacia complex,FEP,,2019下半年,15
Stenotrophomonas maltophilia,SAM,,2019下半年,269
Stenotrophomonas maltophilia,PIP,,2019下半年,269
Stenotrophomonas maltophilia,TZP,,2019下半年,269
Stenotrophomonas maltophilia,AN,,2019下半年,269
Stenotrophomonas maltophilia,LVX,92,2019下半年,269
Stenotrophomonas maltophilia,CIP,,2019下半年,269
Stenotrophomonas maltophilia,IPM,,2019下半年,269
Stenotrophomonas maltophilia,CAZ,,2019下半年,269
Stenotrophomonas maltophilia,SXT,92,2019下半年,269
Stenotrophomonas maltophilia,MEM,,2019下半年,269
Stenotrophomonas maltophilia,FEP,,2019下半年,269
Pseudomonas aeruginosa,PIP,90,2019下半年,858
Pseudomonas aeruginosa,TZP,92,2019下半年,858
Pseudomonas aeruginosa,GN,96,2019下半年,858
Pseudomonas aeruginosa,AN,99.4,2019下半年,858
Pseudomonas aeruginosa,LVX,83,2019下半年,858
Pseudomonas aeruginosa,CIP,87,2019下半年,858
Pseudomonas aeruginosa,IPM,92,2019下半年,858
Pseudomonas aeruginosa,CAZ,94,2019下半年,858
Pseudomonas aeruginosa,MEM,94,2019下半年,858
Pseudomonas aeruginosa,FEP,96,2019下半年,858
Aeromonas species,SAM,,2019下半年,46
Citrobacter species,SAM,72,2019下半年,186
Enterobacter cloacae complex,SAM,0,2019下半年,301
Escherichia coli,SAM,70,2019下半年,2287
Klebsiella pneumoniae,SAM,59,2019下半年,1169
Klebsiella aerogenes,SAM,0,2019下半年,79
Klebsiella oxytoca,SAM,70,2019下半年,53
Morganella morganii,SAM,51,2019下半年,118
Proteus mirabilis,SAM,85,2019下半年,229
Proteus species,SAM,97,2019下半年,34
Providencia species,SAM,36,2019下半年,51
Serratia marcescens,SAM,0,2019下半年,134
Aeromonas species,GN,100,2019下半年,46
Citrobacter species,GN,94,2019下半年,186
Enterobacter cloacae complex,GN,83,2019下半年,301
Escherichia coli,GN,77,2019下半年,2287
Klebsiella pneumoniae,GN,73,2019下半年,1169
Klebsiella aerogenes,GN,89,2019下半年,79
Klebsiella oxytoca,GN,72,2019下半年,53
Morganella morganii,GN,70,2019下半年,118
Proteus mirabilis,GN,80,2019下半年,229
Proteus species,GN,100,2019下半年,34
Providencia species,GN,46,2019下半年,51
Serratia marcescens,GN,84,2019下半年,134
Aeromonas species,Etp,77,2019下半年,46
Citrobacter species,Etp,98,2019下半年,186
Enterobacter cloacae complex,Etp,82,2019下半年,301
Escherichia coli,Etp,99.6,2019下半年,2287
Klebsiella pneumoniae,Etp,93,2019下半年,1169
Klebsiella aerogenes,Etp,98,2019下半年,79
Klebsiella oxytoca,Etp,100,2019下半年,53
Morganella morganii,Etp,100,2019下半年,118
Proteus mirabilis,Etp,100,2019下半年,229
Proteus species,Etp,100,2019下半年,34
Providencia species,Etp,94,2019下半年,51
Serratia marcescens,Etp,99,2019下半年,134
Aeromonas species,CZ,,2019下半年,46
Citrobacter species,CZ,63,2019下半年,186
Enterobacter cloacae complex,CZ,0,2019下半年,301
Escherichia coli,CZ,45,2019下半年,2287
Klebsiella pneumoniae,CZ,57,2019下半年,1169
Klebsiella aerogenes,CZ,0,2019下半年,79
Klebsiella oxytoca,CZ,10,2019下半年,53
Morganella morganii,CZ,0,2019下半年,118
Proteus mirabilis,CZ,46,2019下半年,229
Proteus species,CZ,0,2019下半年,34
Providencia species,CZ,0,2019下半年,51
Serratia marcescens,CZ,0,2019下半年,134
Aeromonas species,FOX,21,2019下半年,46
Citrobacter species,FOX,68,2019下半年,186
Enterobacter cloacae complex,FOX,0,2019下半年,301
Escherichia coli,FOX,84,2019下半年,2287
Klebsiella pneumoniae,FOX,68,2019下半年,1169
Klebsiella aerogenes,FOX,0,2019下半年,79
Klebsiella oxytoca,FOX,96,2019下半年,53
Morganella morganii,FOX,61,2019下半年,118
Proteus mirabilis,FOX,95,2019下半年,229
Proteus species,FOX,97,2019下半年,34
Providencia species,FOX,77,2019下半年,51
Serratia marcescens,FOX,0,2019下半年,134
Aeromonas species,CXM,79,2019下半年,46
Citrobacter species,CXM,69,2019下半年,186
Enterobacter cloacae complex,CXM,0,2019下半年,301
Escherichia coli,CXM,65,2019下半年,2287
Klebsiella pneumoniae,CXM,61,2019下半年,1169
Klebsiella aerogenes,CXM,0,2019下半年,79
Klebsiella oxytoca,CXM,70,2019下半年,53
Morganella morganii,CXM,0,2019下半年,118
Proteus mirabilis,CXM,86,2019下半年,229
Proteus species,CXM,0,2019下半年,34
Providencia species,CXM,69,2019下半年,51
Serratia marcescens,CXM,0,2019下半年,134
Aeromonas species,CTX,84,2019下半年,46
Citrobacter species,CTX,79,2019下半年,186
Enterobacter cloacae complex,CTX,53,2019下半年,301
Escherichia coli,CTX,66,2019下半年,2287
Klebsiella pneumoniae,CTX,68,2019下半年,1169
Klebsiella aerogenes,CTX,60,2019下半年,79
Klebsiella oxytoca,CTX,72,2019下半年,53
Morganella morganii,CTX,86,2019下半年,118
Proteus mirabilis,CTX,89,2019下半年,229
Proteus species,CTX,100,2019下半年,34
Providencia species,CTX,78,2019下半年,51
Serratia marcescens,CTX,76,2019下半年,134
Aeromonas species,FLO,41,2019下半年,46
Citrobacter species,FLO,89,2019下半年,186
Enterobacter cloacae complex,FLO,59,2019下半年,301
Escherichia coli,FLO,92,2019下半年,2287
Klebsiella pneumoniae,FLO,77,2019下半年,1169
Klebsiella aerogenes,FLO,59,2019下半年,79
Klebsiella oxytoca,FLO,98,2019下半年,53
Morganella morganii,FLO,93,2019下半年,118
Proteus mirabilis,FLO,97,2019下半年,229
Proteus species,FLO,100,2019下半年,34
Providencia species,FLO,92,2019下半年,51
Serratia marcescens,FLO,98,2019下半年,134
Aeromonas species,LVX,96,2019下半年,46
Citrobacter species,LVX,90,2019下半年,186
Enterobacter cloacae complex,LVX,77,2019下半年,301
Escherichia coli,LVX,61,2019下半年,2287
Klebsiella pneumoniae,LVX,75,2019下半年,1169
Klebsiella aerogenes,LVX,81,2019下半年,79
Klebsiella oxytoca,LVX,93,2019下半年,53
Morganella morganii,LVX,79,2019下半年,118
Proteus mirabilis,LVX,75,2019下半年,229
Proteus species,LVX,100,2019下半年,34
Providencia species,LVX,53,2019下半年,51
Serratia marcescens,LVX,80,2019下半年,134
Aeromonas species,SXT,86,2019下半年,46
Citrobacter species,SXT,91,2019下半年,186
Enterobacter cloacae complex,SXT,68,2019下半年,301
Escherichia coli,SXT,54,2019下半年,2287
Klebsiella pneumoniae,SXT,62,2019下半年,1169
Klebsiella aerogenes,SXT,87,2019下半年,79
Klebsiella oxytoca,SXT,94,2019下半年,53
Morganella morganii,SXT,50,2019下半年,118
Proteus mirabilis,SXT,55,2019下半年,229
Proteus species,SXT,82,2019下半年,34
Providencia species,SXT,42,2019下半年,51
Serratia marcescens,SXT,85,2019下半年,134
Aeromonas species,CFM,,2019下半年,46
Citrobacter species,CFM,79,2019下半年,186
Enterobacter cloacae complex,CFM,46,2019下半年,301
Escherichia coli,CFM,64,2019下半年,2287
Klebsiella pneumoniae,CFM,60,2019下半年,1169
Klebsiella aerogenes,CFM,49,2019下半年,79
Klebsiella oxytoca,CFM,66,2019下半年,53
Morganella morganii,CFM,82,2019下半年,118
Proteus mirabilis,CFM,93,2019下半年,229
Proteus species,CFM,100,2019下半年,34
Providencia species,CFM,77,2019下半年,51
Serratia marcescens,CFM,76,2019下半年,134
Aeromonas species,FEP,,2019下半年,46
Citrobacter species,FEP,87,2019下半年,186
Enterobacter cloacae complex,FEP,72,2019下半年,301
Escherichia coli,FEP,80,2019下半年,2287
Klebsiella pneumoniae,FEP,81,2019下半年,1169
Klebsiella aerogenes,FEP,92,2019下半年,79
Klebsiella oxytoca,FEP,81,2019下半年,53
Morganella morganii,FEP,99,2019下半年,118
Proteus mirabilis,FEP,96,2019下半年,229
Proteus species,FEP,100,2019下半年,34
Providencia species,FEP,94,2019下半年,51
Serratia marcescens,FEP,89,2019下半年,134
Salmonella species,AM,49,2019下半年,116
Salmonella species,Etp,100,2019下半年,116
Salmonella species,CTX,90,2019下半年,116
Salmonella species,CIP,78,2019下半年,116
Salmonella species,SXT,69,2019下半年,116
Salmonella species,CFM,81,2019下半年,116
Salmonella species,MEM,100,2019下半年,116
Salmonella species,FEP,97,2019下半年,116
Bacteroides fragilis,P,0,2019下半年,123
Bacteroides species,P,14,2019下半年,89
Clostridium difficile,P,56,2019下半年,9
Clostridium species,P,75,2019下半年,37
Cutibacterium species,P,100,2019下半年,120
Fusobacterium species,P,93,2019下半年,56
Peptostreptococcus species,P,89,2019下半年,152
Prevotella species,P,24,2019下半年,140
Veillonella parvula,P,10,2019下半年,40
Bacteroides fragilis,SAM,62,2019下半年,123
Bacteroides species,SAM,67,2019下半年,89
Clostridium difficile,SAM,89,2019下半年,9
Clostridium species,SAM,92,2019下半年,37
Cutibacterium species,SAM,100,2019下半年,120
Fusobacterium species,SAM,96,2019下半年,56
Peptostreptococcus species,SAM,95,2019下半年,152
Prevotella species,SAM,100,2019下半年,140
Veillonella parvula,SAM,90,2019下半年,40
Bacteroides fragilis,CC,43,2019下半年,123
Bacteroides species,CC,38,2019下半年,89
Clostridium difficile,CC,56,2019下半年,9
Clostridium species,CC,56,2019下半年,37
Cutibacterium species,CC,93,2019下半年,120
Fusobacterium species,CC,95,2019下半年,56
Peptostreptococcus species,CC,66,2019下半年,152
Prevotella species,CC,57,2019下半年,140
Veillonella parvula,CC,88,2019下半年,40
Bacteroides fragilis,FLO,62,2019下半年,123
Bacteroides species,FLO,449,2019下半年,89
Clostridium difficile,FLO,89,2019下半年,9
Clostridium species,FLO,89,2019下半年,37
Cutibacterium species,FLO,100,2019下半年,120
Fusobacterium species,FLO,100,2019下半年,56
Peptostreptococcus species,FLO,99,2019下半年,152
Prevotella species,FLO,93,2019下半年,140
Veillonella parvula,FLO,100,2019下半年,40
Bacteroides fragilis,MET,93,2019下半年,123
Bacteroides species,MET,97,2019下半年,89
Clostridium difficile,MET,100,2019下半年,9
Clostridium species,MET,100,2019下半年,37
Cutibacterium species,MET,0,2019下半年,120
Fusobacterium species,MET,100,2019下半年,56
Peptostreptococcus species,MET,99,2019下半年,152
Prevotella species,MET,94,2019下半年,140
Veillonella parvula,MET,100,2019下半年,40
Haemophilus influenzae,AM,39,2019下半年,95
Haemophilus parainfluenzae,AM,85,2019下半年,21
Haemophilus influenzae,SAM,74,2019下半年,95
Haemophilus parainfluenzae,SAM,90,2019下半年,21
Haemophilus influenzae,AMC,69,2019下半年,95
Haemophilus parainfluenzae,AMC,95,2019下半年,21
Haemophilus influenzae,CXM,80,2019下半年,95
Haemophilus parainfluenzae,CXM,90,2019下半年,21
Haemophilus influenzae,CTX,94,2019下半年,95
Haemophilus parainfluenzae,CTX,95,2019下半年,21
Haemophilus influenzae,LVX,87,2019下半年,95
Haemophilus parainfluenzae,LVX,74,2019下半年,21
Haemophilus influenzae,CFM,90,2019下半年,95
Haemophilus parainfluenzae,CFM,95,2019下半年,21
Haemophilus influenzae,MxF,81,2019下半年,95
Haemophilus parainfluenzae,MxF,58,2019下半年,21
Neisseria gonorrhoeae,P,8,2019下半年,12
Neisseria gonorrhoeae,CTX,92,2019下半年,12
Neisseria gonorrhoeae,CIP,8,2019下半年,12
Neisseria gonorrhoeae,CFM,100,2019下半年,12
Neisseria gonorrhoeae,FEP,100,2019下半年,12
Coagulase(-)Staphylococcus,OX,45,2019下半年,436
Staphylococcus aureus,OX,61,2019下半年,905
ORSA,OX,0,2019下半年,366
OSSA,OX,100,2019下半年,548
Coagulase(-)Staphylococcus,CC,68,2019下半年,436
Staphylococcus aureus,CC,74,2019下半年,905
ORSA,CC,50,2019下半年,366
OSSA,CC,89,2019下半年,548
Coagulase(-)Staphylococcus,E,50,2019下半年,436
Staphylococcus aureus,E,50,2019下半年,905
ORSA,E,23,2019下半年,366
OSSA,E,66,2019下半年,548
Coagulase(-)Staphylococcus,GN,61,2019下半年,436
Staphylococcus aureus,GN,68,2019下半年,905
ORSA,GN,57,2019下半年,366
OSSA,GN,75,2019下半年,548
Coagulase(-)Staphylococcus,SXT,71,2019下半年,436
Staphylococcus aureus,SXT,96,2019下半年,905
ORSA,SXT,89,2019下半年,366
OSSA,SXT,99.5,2019下半年,548
Coagulase(-)Staphylococcus,RA,99.8,2019下半年,436
Staphylococcus aureus,RA,99.8,2019下半年,905
ORSA,RA,99,2019下半年,366
OSSA,RA,100,2019下半年,548
Coagulase(-)Staphylococcus,FA,88,2019下半年,436
Staphylococcus aureus,FA,99,2019下半年,905
ORSA,FA,99,2019下半年,366
OSSA,FA,99.6,2019下半年,548
Coagulase(-)Staphylococcus,LZD,73,2019下半年,436
Staphylococcus aureus,LZD,95,2019下半年,905
ORSA,LZD,94,2019下半年,366
OSSA,LZD,94,2019下半年,548
Coagulase(-)Staphylococcus,TEC,100,2019下半年,436
Staphylococcus aureus,TEC,100,2019下半年,905
ORSA,TEC,100,2019下半年,366
OSSA,TEC,100,2019下半年,548
Enterococcus faecalis,P,99,2019下半年,650
Enterococcus faecium,P,9,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,P,97,2019下半年,36
Enterococcus species,P,59,2019下半年,80
Enterococcus faecalis,VA,100,2019下半年,650
Enterococcus faecium,VA,49,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,VA,0,2019下半年,36
Enterococcus species,VA,99,2019下半年,80
Enterococcus faecalis,AM,100,2019下半年,650
Enterococcus faecium,AM,11,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,AM,100,2019下半年,36
Enterococcus species,AM,67,2019下半年,80
Enterococcus faecalis,E,21,2019下半年,650
Enterococcus faecium,E,9,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,E,57,2019下半年,36
Enterococcus species,E,58,2019下半年,80
Enterococcus faecalis,GN,6,2019下半年,650
Enterococcus faecium,GN,84,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,GN,97,2019下半年,36
Enterococcus species,GN,88,2019下半年,80
Enterococcus faecalis,TEC,100,2019下半年,650
Enterococcus faecium,TEC,50,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,TEC,100,2019下半年,36
Enterococcus species,TEC,99,2019下半年,80
Enterococcus faecalis,S,76,2019下半年,650
Enterococcus faecium,S,71,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,S,90,2019下半年,36
Enterococcus species,S,84,2019下半年,80
Enterococcus faecalis,LZD,99,2019下半年,650
Enterococcus faecium,LZD,99.7,2019下半年,340
Enterococcus gallinarum/Enterococcus casseliflavus,LZD,97,2019下半年,36
Enterococcus species,LZD,99,2019下半年,80
β-hemolytic streptococci,P,100,2019下半年,387
Streptococcus pneumoniae,P,97,2019下半年,28
Streptococcus species,P,71,2019下半年,433
β-hemolytic streptococci,VA,100,2019下半年,387
Streptococcus pneumoniae,VA,100,2019下半年,28
Streptococcus species,VA,100,2019下半年,433
β-hemolytic streptococci,AM,100,2019下半年,387
Streptococcus pneumoniae,AM,,2019下半年,28
Streptococcus species,AM,82,2019下半年,433
β-hemolytic streptococci,CC,61,2019下半年,387
Streptococcus pneumoniae,CC,20,2019下半年,28
Streptococcus species,CC,71,2019下半年,433
β-hemolytic streptococci,E,60,2019下半年,387
Streptococcus pneumoniae,E,7,2019下半年,28
Streptococcus species,E,61,2019下半年,433
β-hemolytic streptococci,CZ,100,2019下半年,387
Streptococcus pneumoniae,CZ,,2019下半年,28
Streptococcus species,CZ,100,2019下半年,433
β-hemolytic streptococci,CTX,100,2019下半年,387
Streptococcus pneumoniae,CTX,,2019下半年,28
Streptococcus species,CTX,94,2019下半年,433
β-hemolytic streptococci,LVX,94,2019下半年,387
Streptococcus pneumoniae,LVX,100,2019下半年,28
Streptococcus species,LVX,90,2019下半年,433
β-hemolytic streptococci,SXT,,2019下半年,387
Streptococcus pneumoniae,SXT,73,2019下半年,28
Streptococcus species,SXT,,2019下半年,433
β-hemolytic streptococci,FEP,100,2019下半年,387
Streptococcus pneumoniae,FEP,,2019下半年,28
Streptococcus species,FEP,97,2019下半年,433
β-hemolytic streptococci,MxF,,2019下半年,387
Streptococcus pneumoniae,MxF,100,2019下半年,28
Streptococcus species,MxF,,2019下半年,433
